Class,F0,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80,F81,F82,F83,F84,F85,F86,F87,F88,F89,F90,F91,F92,F93,F94,F95,F96,F97,F98,F99,F100,F101,F102,F103,F104,F105,F106,F107,F108,F109,F110,F111,F112,F113,F114,F115,F116,F117,F118,F119,F120,F121,F122,F123,F124,F125,F126,F127,F128,F129,F130,F131,F132,F133,F134,F135,F136,F137,F138,F139,F140,F141,F142,F143,F144,F145,F146,F147,F148,F149,F150,F151,F152,F153,F154,F155,F156,F157,F158,F159,F160,F161,F162,F163,F164,F165,F166,F167,F168,F169,F170,F171,F172,F173,F174,F175,F176,F177,F178,F179,F180,F181,F182,F183,F184,F185,F186,F187,F188,F189,F190,F191,F192,F193,F194,F195,F196,F197,F198,F199,F200,F201,F202,F203,F204,F205,F206,F207,F208,F209,F210,F211,F212,F213,F214,F215,F216,F217,F218,F219,F220,F221,F222,F223,F224,F225
phishing,2.0,0.0,118.0,0.576271,0.0,405.725924,nan,0.0,0.0,0.533898,0.0,0.0,0.0,0.466102,5.932203,0.0,0.118644,0.194915,0.144068,0.042373,0.09322,0.101695,0.110169,0.016949,0.067797,0.050847,0.016949,0.033898,0.0,0.0,0.008475,0.154545,0.05821,0.272727,0.4,0.0,0.0,0.0,0.5,0.0,0.0,0.1,0.118644,0.042373,0.033898,0.0,0.0,0.0,0.0,0.016949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025424,0.028302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.666667,9.994443,141.333333,0.333333,0.0,0.0,0.333333,0.0,0.0,0.166667,0.166667,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008475,0.014706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059322,0.025424,0.118644,0.127119,0.067797,0.033898,0.008475,0.0,0.076271,0.0,0.0,0.0,0.059322,0.0,0.0,0.0,0.008475,0.008475,0.0,0.0,0.0,0.008475,0.0,0.0,0.0,0.008475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008475,0.0,0.0,0.0,0.0,0.0,0.008475,0.008475,0.0,0.0,0.0,0.0,0.016949,0.008475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008475,0.0,0.0,0.008475,0.033898,0.0,0.0
phishing,2.0,0.0,92.0,0.728261,0.0,255.075803,nan,0.0,0.0,0.586957,0.0,0.0,0.0,0.413043,5.51087,0.021739,0.130435,0.130435,0.173913,0.076087,0.097826,0.108696,0.097826,0.086957,0.021739,0.032609,0.01087,0.01087,0.0,0.0,0.0,0.138889,0.048113,0.222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.108696,0.043478,0.032609,0.0,0.01087,0.0,0.0,0.0,0.01087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01087,0.03752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.333333,7.272475,102.166667,0.166667,0.166667,0.166667,0.0,0.333333,0.0,0.0,0.166667,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.184783,0.01087,0.152174,0.108696,0.054348,0.065217,0.021739,0.0,0.0,0.0,0.0,0.0,0.01087,0.0,0.0,0.0,0.01087,0.0,0.01087,0.0,0.0,0.021739,0.0,0.0,0.0,0.01087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01087,0.0,0.032609,0.021739,0.0,0.0,0.01087,0.0,0.01087,0.0,0.0,0.0,0.0,0.0,0.0,0.01087,0.0,0.108696,0.0,0.0,0.043478,0.0,0.032609,0.054348,0.0,0.0,0.0,0.0,0.0,0.01087,0.01087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021739,0.021739,0.0,0.0
phishing,2.0,0.0,81.0,0.666667,141.039231,116.612707,194.709924,2.203242,1750.0,0.975309,0.012346,0.0,0.0,0.012346,5.925926,0.0,0.08642,0.17284,0.185185,0.049383,0.08642,0.160494,0.098765,0.024691,0.061728,0.012346,0.012346,0.024691,0.012346,0.0,0.012346,0.160714,0.056469,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17284,0.061728,0.037037,0.012346,0.0,0.0,0.0,0.024691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037037,0.042517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,5.377422,98.0,0.166667,0.166667,0.0,0.0,0.166667,0.0,0.0,0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08642,0.012346,0.123457,0.160494,0.111111,0.049383,0.0,0.0,0.0,0.0,0.0,0.0,0.024691,0.0,0.0,0.0,0.0,0.0,0.0,0.012346,0.0,0.0,0.0,0.0,0.0,0.012346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012346,0.0,0.012346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061728,0.024691,0.0,0.0,0.0,0.0,0.024691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012346,0.0,0.0,0.012346,0.049383,0.0,0.0
phishing,2.0,0.0,81.0,0.691358,0.0,119.396896,nan,11.18023,0.0,0.975309,0.0,0.0,0.0,0.024691,6.283951,0.0,0.111111,0.123457,0.123457,0.037037,0.135802,0.160494,0.098765,0.074074,0.037037,0.0,0.074074,0.012346,0.0,0.0,0.012346,0.178571,0.061859,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.160494,0.061728,0.037037,0.0,0.0,0.0,0.0,0.024691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037037,0.036304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,6.344289,101.0,0.166667,0.0,0.333333,0.333333,0.0,0.0,0.0,0.166667,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012346,0.017857,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111111,0.012346,0.111111,0.098765,0.049383,0.061728,0.0,0.0,0.0,0.0,0.0,0.0,0.061728,0.0,0.0,0.0,0.012346,0.0,0.012346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037037,0.0,0.0,0.0,0.0,0.0,0.037037,0.012346,0.0,0.0,0.0,0.0,0.061728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012346,0.0,0.0,0.0,0.012346,0.0,0.0
phishing,2.0,0.0,81.0,0.691358,145.222962,119.255076,200.294481,11.18023,1780.0,0.975309,0.012346,0.0,0.0,0.012346,6.283951,0.0,0.111111,0.123457,0.123457,0.037037,0.135802,0.160494,0.098765,0.074074,0.037037,0.0,0.074074,0.012346,0.0,0.0,0.012346,0.178571,0.061859,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.160494,0.061728,0.037037,0.0,0.0,0.0,0.0,0.024691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037037,0.036304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,6.344289,101.0,0.166667,0.0,0.333333,0.333333,0.0,0.0,0.0,0.166667,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012346,0.017857,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111111,0.012346,0.111111,0.098765,0.049383,0.061728,0.0,0.0,0.0,0.0,0.0,0.0,0.061728,0.0,0.0,0.0,0.012346,0.0,0.012346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037037,0.0,0.0,0.0,0.0,0.0,0.037037,0.012346,0.0,0.0,0.0,0.0,0.061728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012346,0.0,0.0,0.0,0.012346,0.0,0.0
phishing,2.0,0.0,53.0,0.641509,43.066124,11.6074,95.722292,0.0,658.0,0.962264,0.018868,0.0,0.0,0.018868,5.169811,0.018868,0.056604,0.207547,0.169811,0.264151,0.056604,0.037736,0.113208,0.0,0.037736,0.0,0.018868,0.0,0.0,0.0,0.018868,0.0,0.0,-1e+201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.264151,0.056604,0.037736,0.0,0.018868,0.0,0.0,0.037736,0.037736,0.018868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056604,0.055556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.571429,3.994895,48.857143,0.142857,0.0,0.142857,0.142857,0.285714,0.0,0.0,0.285714,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09434,0.018868,0.113208,0.037736,0.037736,0.018868,0.018868,0.0,0.0,0.0,0.0,0.0,0.132075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.226415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037736,0.0,0.0,0.0,0.0,0.018868,0.0,0.018868,0.018868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018868,0.0,0.0,0.0,0.0,0.0,0.09434,0.018868,0.0,0.0
phishing,2.0,0.0,81.0,0.765432,159.851038,115.69802,254.343179,0.0,2197.0,0.962963,0.024691,0.0,0.0,0.012346,5.666667,0.0,0.123457,0.123457,0.17284,0.049383,0.098765,0.209877,0.074074,0.074074,0.049383,0.0,0.024691,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185185,0.061728,0.049383,0.0,0.0,0.0,0.0,0.037037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037037,0.043165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,4.958158,92.666667,0.166667,0.0,0.0,0.166667,0.333333,0.0,0.166667,0.166667,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024691,0.032258,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.098765,0.0,0.111111,0.111111,0.061728,0.061728,0.024691,0.0,0.0,0.0,0.0,0.0,0.08642,0.0,0.0,0.0,0.012346,0.0,0.0,0.012346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08642,0.08642,0.0,0.0,0.037037,0.0,0.0,0.0,0.0,0.0,0.049383,0.012346,0.0,0.0,0.0,0.0,0.0,0.0,0.08642,0.0,0.0,0.0,0.0,0.012346,0.0,0.012346,0.0,0.0,0.0,0.024691,0.0,0.0
phishing,2.0,0.0,80.0,0.75,0.0,140.800272,nan,0.0,0.0,0.8375,0.0,0.0,0.0,0.1625,5.8125,0.0,0.125,0.125,0.1625,0.0375,0.1,0.2,0.1,0.0625,0.0375,0.0,0.0375,0.0125,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.0625,0.05,0.0125,0.0,0.0,0.0,0.0375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.042705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.333333,4.714045,93.666667,0.166667,0.0,0.0,0.166667,0.333333,0.0,0.166667,0.166667,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.033333,26.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1125,0.1125,0.0625,0.0625,0.025,0.0,0.0,0.0,0.0,0.0,0.0875,0.0,0.0,0.0,0.0125,0.0,0.0,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0875,0.0875,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.05,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0875,0.0,0.0,0.0,0.0,0.0125,0.0,0.0125,0.0,0.0,0.0,0.025,0.0,0.0
phishing,2.0,0.0,61.0,0.688525,52.100183,10.131105,137.373264,0.0,1010.0,0.95082,0.032787,0.0,0.0,0.016393,5.098361,0.04918,0.04918,0.245902,0.213115,0.114754,0.065574,0.016393,0.147541,0.016393,0.04918,0.0,0.016393,0.0,0.0,0.0,0.016393,0.238095,0.082479,0.333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.213115,0.04918,0.032787,0.0,0.016393,0.0,0.0,0.032787,0.032787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04918,0.05168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.166667,6.229411,64.5,0.166667,0.166667,0.0,0.166667,0.166667,0.166667,0.0,0.166667,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032787,0.032787,0.098361,0.04918,0.131148,0.032787,0.0,0.0,0.0,0.0,0.0,0.0,0.016393,0.0,0.0,0.0,0.0,0.0,0.0,0.04918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016393,0.0,0.0,0.0,0.0,0.016393,0.0,0.016393,0.0,0.0,0.04918,0.0,0.0,0.0,0.04918,0.0,0.0,0.0,0.0,0.016393,0.016393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016393,0.0,0.0
phishing,2.0,0.0,144.0,0.555556,142.320716,28.489187,375.945951,1.0,4216.0,0.986111,0.006944,0.0,0.0,0.006944,5.625,0.0,0.138889,0.1875,0.125,0.020833,0.145833,0.131944,0.076389,0.076389,0.034722,0.041667,0.013889,0.0,0.0,0.0,0.006944,0.123377,0.031812,0.142857,0.272727,0.0,0.0,0.0,0.0,0.0,0.0,0.727273,0.104167,0.055556,0.027778,0.006944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013889,0.020346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.875,10.867814,122.875,0.25,0.0,0.125,0.0,0.375,0.0,0.125,0.125,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020833,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.104167,0.027778,0.138889,0.152778,0.076389,0.055556,0.020833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006944,0.0,0.006944,0.0,0.006944,0.0,0.0,0.006944,0.0,0.0,0.0,0.006944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006944,0.0,0.0,0.0,0.0,0.0,0.027778,0.006944,0.0,0.0,0.0,0.0,0.0,0.006944,0.006944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020833,0.020833,0.0,0.0
phishing,2.0,0.0,107.0,0.626168,115.992213,47.769945,286.567904,1.0,2788.0,0.981308,0.009346,0.0,0.0,0.009346,5.757009,0.0,0.074766,0.196262,0.205607,0.084112,0.056075,0.140187,0.065421,0.056075,0.018692,0.056075,0.009346,0.028037,0.0,0.0,0.009346,0.136364,0.048105,0.2,0.636364,0.0,0.0,0.0,0.0,0.0,0.0,0.363636,0.140187,0.046729,0.046729,0.0,0.0,0.0,0.0,0.018692,0.0,0.009346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018692,0.037383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.285714,5.310752,107.0,0.142857,0.0,0.285714,0.0,0.142857,0.142857,0.142857,0.142857,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037383,0.014925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.093458,0.018692,0.102804,0.093458,0.056075,0.037383,0.0,0.0,0.0,0.0,0.0,0.0,0.037383,0.0,0.0,0.0,0.0,0.0,0.0,0.018692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065421,0.0,0.0,0.0,0.0,0.0,0.009346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018692,0.0,0.0,0.0,0.0,0.0,0.018692,0.018692,0.009346,0.0,0.0,0.0,0.028037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009346,0.009346,0.0,0.0,0.009346,0.009346,0.0,0.0
phishing,2.0,0.0,45.0,0.777778,42.383677,10.889345,100.586471,0.0,644.0,0.955556,0.022222,0.0,0.0,0.022222,5.888889,0.0,0.044444,0.155556,0.133333,0.222222,0.111111,0.177778,0.044444,0.022222,0.0,0.022222,0.022222,0.0,0.0,0.0,0.044444,0.0,0.0,-1e+201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.244444,0.088889,0.044444,0.0,0.0,0.0,0.0,0.044444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.066667,0.04908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.585696,65.2,0.2,0.2,0.0,0.0,0.0,0.4,0.0,0.2,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111111,0.044444,0.066667,0.066667,0.177778,0.111111,0.0,0.0,0.0,0.0,0.0,0.0,0.066667,0.0,0.0,0.0,0.0,0.0,0.0,0.022222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.066667,0.0,0.0,0.0,0.0,0.0,0.022222,0.0,0.0,0.0,0.066667,0.066667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044444,0.022222,0.0,0.0,0.0,0.0,0.0,0.0,0.066667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
phishing,2.0,0.0,133.0,0.616541,140.747512,27.818438,394.052876,1.0,4259.0,0.984962,0.007519,0.0,0.0,0.007519,5.586466,0.007519,0.135338,0.157895,0.165414,0.06015,0.06015,0.135338,0.150376,0.052632,0.015038,0.015038,0.037594,0.0,0.0,0.0,0.007519,0.145299,0.043581,0.230769,0.222222,0.0,0.0,0.0,0.666667,0.0,0.0,0.111111,0.112782,0.06015,0.030075,0.007519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015038,0.022222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,9.513149,112.5,0.125,0.125,0.125,0.125,0.0,0.375,0.0,0.125,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007519,0.012195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165414,0.022556,0.12782,0.180451,0.082707,0.082707,0.015038,0.0,0.007519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022556,0.0,0.0,0.0,0.0,0.0,0.082707,0.007519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015038,0.0,0.0,0.015038,0.022556,0.0,0.0
